Año,Fecha,Latitud,Longitud,TÌtulo de la Noticia,Muertos,Heridos,Detenidos,Liberados,Decomisos,URL
2014, 4 de Septiembre ,25.771866,-100.378572, Ejecutan a dos dentro de taller ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=332400&v=3
2014, 1 de Septiembre ,25.765061,-100.374075, Ejecutan a joven cerca de cuartel ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=329804&v=6
2014, 29 de Septiembre ,25.685827,-100.251038, Aterrorizan sicarios con dos ejecuciones ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=353648&v=2
2014, 10 de Septiembre ,25.6834,-100.264707, Quitan vida de un balazo a arquitecto ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=337423&v=4
2014, 15 de Septiembre ,25.81774,-100.249815, Tiran en bald&#237;o a un ejecutado ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=341399
2014, 2 de Septiembre ,24.864147,-99.562624, Hallan cad&#225;ver en Linares ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=329474&sc=333
2014, 29 de Septiembre ,25.827012,-100.596399, Aterrorizan sicarios con dos ejecuciones ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=353648&v=2
2014, 10 de Septiembre ,25.688582,-100.476429, Ejecutan y tiran a dos en S. Catarina ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=337426&v=2
2014, 10 de Septiembre ,25.667155,-100.424545, Ejecutan y tiran a dos en S. Catarina ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=337426&v=2
2014, 23 de Septiembre ,26.320883,-99.541454, Hallan 2 cuerpos en noria ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=348393
2014, 25 de Septiembre ,25.952102,-100.278783, Lo atan y ejecutan de tiro en la cabeza ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=350499&v=3
2014, 28 de Agosto     ,25.610165,-100.148116, Ejecutan a electricista desde auto ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=326257&v=4
2014, 25 de Agosto     ,25.699488,-100.327556, Escapa de agresores y muere desangrado ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=323220
2014, 2 de Agosto     ,25.7276447,-100.3738245, Amaga a familia huye y lo abaten,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=303821
2014, 2 de Agosto     ,25.6401151,-100.3013829, Forcejea y lo matan de un tiro ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=304289
2014, 6 de Agosto     ,25.7989006,-100.097872, Ejecutan a hombre frente a sus 2 hijas ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=307139
2014, 27 de Agosto     ,25.688004,-100.253845, Matan a transportista por no pagar piso ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=325154&v=5
2014, 4 de Agosto     ,25.761395,-100.2170256, Descuartizan a mujer ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=305068
2014, 27 de Agosto     ,27.224795,-100.1530844, Lo asesinan en Zuazua ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=324635&v=5
2014, 27 de Agosto     ,25.69077,-100.434648, Ejecutan a hombre en tienda ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=325192&v=4
2014, 11 de Agosto     ,25.6685405,-100.4615679, Encuentran a ejecutado en camioneta ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=311011&v=2
2014, 8 de Agosto     ,25.6958043,-100.4431682, Lo torturan y ejecutan ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=308744
2014, 25 de Agosto     ,25.423935,-100.1436, Hallan a asesinado con orejas mutiladas ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=323218
2014, 6 de Agosto     ,25.703331,-99.236522, Salen 2 de convivio; sicario los ejecuta ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=308350
2014, 4 de Agosto     ,25.5768825,-100.0093295, Hallan osamenta en Cadereyta ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=305233
2014, 7 de Agosto     ,26.5013276,-100.1548167, Hallan a calcinada y desatan balacera ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=308169
2014, 19 de Julio      ,25.6519549,-100.1404461, Tiran cad&#225;ver encobijado ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=292198
2014, 22 de Julio      ,25.7022421,-100.365177, Ejecutan a uno en restaurante en Leones ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=294636
2014, 20 de Julio      ,25.690941,-100.319799, Sale de casa y lo ejecutan de 3 balazos ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=292318&v=2
2014, 26 de Julio      ,25.785169,-100.050645, Matan de tres balazos a taxista ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=297732
2014, 9 de Julio      ,25.661933,-100.177846, Ejecutan a un joven y balean a su esposa ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=283406&v=4
2014, 8 de Julio      ,25.770755,-100.267582, Tiran cuerpo de levantado ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=281758&v=2
2014, 15 de Julio      ,25.8273576,-100.6339059, Hallan 3 cad&#225;veres en fosa de Garc&#237;a ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=288176
2014, 11 de Julio      ,25.703464,-100.4586236, Muere tras ataque a balazos ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=284839
2014, 9 de Julio      ,25.685836,-100.423794, Lo persiguen para matarlo ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=283478&v=4
2014, 30 de Julio      ,25.6002346,-99.9919243, Vende droga y lo ejecutan ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=300876&v=5
2014, 30 de Julio      ,25.604882,-99.989083, Vende droga y lo ejecutan ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=300876&v=7
2014, 23 de Julio      ,25.8588845,-99.9425681, Hallan m&#225;s restos en Doctor Gonz&#225;lez  ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=295510
2014, 18 de Julio      ,25.8588845,-99.9425681, Mutilan y entierran a ejecutado ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=291259&v=2
2014, 31 de Julio      ,26.5,-100.183333, Encuentran a un asesinado en Sabinas Hidalgo ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=303238
2014, 24 de Junio      ,25.6573447,-100.4017501, Ejecutan a DJ de San Pedro ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=272056&v=2
2014, 18 de Junio      ,25.660212,-100.329155, Estrangulan y tiran a hombre y mujer ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=264909
2014, 18 de Junio      ,25.735441,-100.333849, Estrangulan y tiran a hombre y mujer ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=264909
2014, 12 de Junio      ,25.65584,-100.320475, Matan sicarios a hombre de dos balazos ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=259902
2014, 12 de Junio      ,25.729782,-100.333371, Levantan y ejecutan a joven ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=259765
2014, 11 de Junio      ,25.823805,-100.099568, Hallan a 2 ejecutados en brecha ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=258801
2014, 9 de Junio      ,25.735272,-100.133171, Van por cuerpo y encuentran 2 ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=256643&v=4
2014, 15 de Junio      ,25.771112,-100.253656, Le ejecutan a hijo en el D&#237;a del Padre ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=261964&v=2
2014, 9 de Junio      ,25.671333,-100.468104, Lo ejecutan en dep&#243;sito ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=256649&v=2
2014, 26 de Junio      ,25.9666667,-100.3, Hallan a dos asesinados en noria ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=271445&v=4
2014, 12 de Mayo       ,25.6516471,-100.1059194, Le dan golpiza y acaba muerto ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=230443
2014, 4 de Mayo       ,25.609565,-100.122871, Asesinan a estudiante de la Prepa 2 ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=222890&v=5
2014, 11 de Mayo       ,25.756049,-100.296561, Muere mam&#225; inocente baleada ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=229566&v=3
2014, 10 de Mayo       ,25.756049,-100.296561, Matan a 2 en ataque a un bar ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=228990&v=3
2014, 20 de Mayo       ,25.756049,-100.378014, Ejecutan a dos en San Bernab&#233; ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=238077&v=3
2014, 7 de Mayo       ,25.676844,-100.316205, Ejecutan a cliente en bar del Centro ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=225987&v=2
2014, 6 de Mayo       ,25.634156,-100.304092, Ejecutan a hombre y lesionan a su hijo ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=224947
2014, 2 de Mayo       ,25.655144,-100.218798, Dan golpiza y ejecutan a un menor de 14 a&#241;os ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=221650&v=3
2014, 21 de Mayo       ,25.782561,-100.2072, Dejan cad&#225;ver junto a mochila ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=239163&v=3
2014, 8 de Mayo       ,25.836958,-100.145874, Atan ejecutan y encajuelan ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=227357&v=2
2014, 11 de Mayo       ,25.785507,-100.321805, Matan a mujer y la decapitan ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=229569&v=3
2014, 19 de Mayo       ,25.798326,-100.594822, Hallan osamenta en taller mec&#225;nico ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=236927&v=2
2014, 21 de Mayo       ,25.674495,-100.475464, Ejecutan a taxista cuando sale de bar ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=239166&v=3
2014, 10 de Mayo       ,25.694238,-100.424845, Torturan y matan ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=228990&v=3
2014, 7 de Mayo       ,25.678701,-100.413312, Dejan en un costal a 2 asesinados ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=225994&v=2
2014, 1 de Mayo       ,25.601225,-99.995853, Compra carne y lo ejecutan ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=220740
2014, 8 de Abril      ,25.867179,-100.025368, Liberan a secuestrado tras balacera ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=199314&v=2
2014, 6 de Abril      ,25.725684,-100.055237, Incendian un auto con cuerpo adentro ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=197235&v=2
2014, 29 de Abril      ,25.6587204,-100.3175155, Ejecutan a uno en la Independencia ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=217657&v=2
2014, 17 de Abril      ,25.72869,-100.33365, Meten en maleta a un ejecutado ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=207859&v=2
2014, 13 de Abril      ,25.677241,-100.316184, Ejecutan a mujer frente a iglesia ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=204084&v=3
2014, 13 de Abril      ,25.724978,-100.341868, Matan al que tira cuerpo del ex Alcalde ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=204093&v=5
2014, 1 de Abril      ,25.671313,-100.309081, Entra a cantina y ejecuta a cliente ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=192482
2014, 28 de Abril      ,25.6841393,-100.2510284, Ejecutan a uno con tiro en la cabeza ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=216730
2014, 15 de Abril      ,25.750792,-100.129287, Hallan a encobijado en Guadalupe ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=205963&v=4
2014, 9 de Abril      ,25.658669,-100.221679, Ejecutan a dos en dep&#243;sito ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=200706&v=3
2014, 8 de Abril      ,25.6841393,-100.2510284, Lo siguen y lo matan de 8 tiros ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=199323
2014, 18 de Abril      ,25.7815621,-100.1875974, Ejecutan a hombre plagiado ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=208644
2014, 14 de Abril      ,25.800577,-100.248517, Hallan cabeza ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=204957
2014, 6 de Abril      ,25.784706,-100.329777, Persiguen y ejecutan a una mujer ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=197234&v=3
2014, 2 de Abril      ,25.955113,-100.163749, Desfiguran el rostroa hombre ejecutado ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=193502
2014, 24 de Abril      ,25.6685405,-100.4615679, Ejecutan a hombre en Santa Catarina ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=213579&v=3
2014, 14 de Abril      ,25.689897,-100.417866, Abre la puerta y lo ejecutan ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=204921&v=2
2014, 12 de Abril      ,25.689675,-100.467503, Hallan un decapitado en cajuela de auto ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=203344&v=2
2014, 6 de Abril      ,25.685962,-100.492072, Balean a dos y uno muere ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=197269
2014, 22 de Abril      ,25.4166153,-100.1591213, Espera trabajo lo levantan y ejecutan,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=211494&v=2
2014, 17 de Abril      ,25.559807,-99.980907, Lo ejecutan de un balazo en la cabeza ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=207855&v=2
2014, 10 de Abril      ,25.594945,-100.011313, Evita levant&#243;n; lo matan a tiros ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=201733&v=2
2014, 3 de Abril      ,25.5934201,-99.9901032, Ejecutan a pareja afuera de tienda ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=194617
2014, 2 de Marzo      ,25.876523,-100.027428, Alarma ejecuci&#243;n frente a una fiesta ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=183113
2014, 27 de Marzo      ,25.657929,-100.137634, Van por muerto y encuentran 2  ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=188281
2014, 3 de Marzo      ,25.634407,-100.090256, Matan a menor ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=183099
2014, 26 de Marzo      ,25.727211,-100.232434, Levantan y ejecutan a mesero ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=183113
2014, 19 de Marzo      ,25.7157341,-100.3613805, Ejecutan a joven de un tiro en la cabeza ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=183194&v=2
2014, 18 de Marzo      ,25.675307,-100.294554, Hallan a asesinado en departamento ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=182290&v=2
2014, 14 de Marzo      ,25.6074,-100.271527, Llega con su novia; lo ejecutan en auto ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=183078&v=3
2014, 13 de Marzo      ,25.7232566,-100.3660751, Ejecutan sicarios de un tiro ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=183091
2014, 11 de Marzo      ,25.671313,-100.309081, Crimen al alza: ejecutan a cinco ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=183113
2014, 6 de Marzo      ,25.65967,-100.32069, Vuelven a ejecutar en vulcanizadora ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=183106
2014, 4 de Marzo      ,25.656493,-100.324037, Lo ejecutan de 2 balazos en la Independencia ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=183102
2014, 3 de Marzo      ,25.700343,-100.327363, Ejecutan a hombre dentro de un auto ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=183099
2014, 12 de Marzo      ,25.650454,-100.172685, Tiran a encobijado; le hallan 31 heridas ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=183094
2014, 4 de Marzo      ,25.647054,-100.20676, Corre herido; lo ejecutan en casa ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=183105
2014, 2 de Marzo      ,25.67492,-100.164891, Muere de 7 balazos al salir de dep&#243;sito ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=183092
2014, 31 de Marzo      ,25.762561,-100.208616, Secuestra y asesina a su novia ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=191368&v=2
2014, 30 de Marzo      ,25.74625,-100.163555, Matan en Apodaca a hombre plagiado ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=190420&v=2
2014, 15 de Marzo      ,25.784126,-100.258377, Repara veh&#237;culo y lo asesinan ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=183075
2014, 7 de Marzo      ,25.7815621,-100.1875974, Arrecia violencia; ejecutan a cuatro ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=183110
2014, 26 de Marzo      ,25.895982,-100.106671, Muere baleado en Zuazua ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=183113
2014, 17 de Marzo      ,25.964816,-100.172117, Mata sicario a joven y hiere a otro ,0,0,0,0,0, http://www.elnorte.com/seguridad/articulo/792/1583229/
2014, 17 de Marzo      ,25.904553,-100.277967, Hallan restos humanos en El Carmen ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=183071
2014, 19 de Marzo      ,24.860545,-99.534481, Matan a maestra y balean a pareja ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=183904
2014, 20 de Marzo      ,25.705269,-100.507479, Lo ejecutan por la espalda ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=183113
2014, 17 de Marzo      ,25.549256,-100.005884, Tiran cuerpo torturado ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=183040&v=2
2014, 16 de Marzo      ,25.974057,-100.28213, Arrolla tren a ejecutado ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=183073
2014, 12 de Marzo      ,25.939445,-100.28595, Sacan otro cuerpo de noria de Salinas  ,0,0,0,0,0, http://www.elnorte.com/seguridad/articulo/791/1581762/
2014, 15 de Marzo      ,27.235324,-100.144587, Lo citan c&#243;mplices y matan a su novia ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=183076
2014, 17 de Febrero    ,25.678681,-100.399117, Muere de 5 balazos al salir de su casa ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=188737
2014, 16 de Febrero    ,25.670327,-100.406445, Corre para salvarse; sicarios lo matan ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=188706&v=2
2014, 19 de Febrero    ,25.6532081,-100.1045198, Lo hallan baleado; muere en hospital ,0,0,0,0,0, http://www.elnorte.com/aplicaciones/articulo/default.aspx?id=188709&v=2
